Date,Rank,Nat/Sail,Skipper/Crew,Hour FR,Latitude,Longitude,Heading_30min,Speed_30min,VMG_30min,Distance_30min,Heading_lrt,Speed_lrt,VMG_lrt,Distance_lrt,Heading_24h,Speed_24h,VMG_24h,Distance_24h,DTF,DTL
2021-01-09 21:00:00,3,"
FRA 59","Thomas Ruyant
LinkedOut","21:30 FR
",34°26.47'S,39°41.88'W,4°,13.6 kts,12.9 kts,6.8 nm,15°,17.5 kts,17.4 kts,78.7 nm,32°,16.1 kts,15.9 kts,385.3 nm,5323.4 nm,246.4 nm
2021-01-09 21:00:00,4,"
FRA 1000","Damien Seguin
Groupe APICIL","21:00 FR
-30min",36°39.97'S,36°53.56'W,16°,19.0 kts,19.0 kts,9.5 nm,22°,19.1 kts,19.0 kts,76.2 nm,41°,16.4 kts,15.7 kts,393.3 nm,5399.2 nm,322.3 nm
2021-01-09 21:00:00,5,"
FRA 18","Louis Burton
Bureau Vallée 2","21:30 FR
",38°45.55'S,37°14.94'W,28°,20.3 kts,20.1 kts,10.1 nm,33°,17.9 kts,17.5 kts,80.7 nm,43°,15.8 kts,15.0 kts,379.5 nm,5523.1 nm,446.2 nm
2021-01-09 21:00:00,6,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","21:30 FR
",40°52.53'S,36°58.48'W,37°,19.0 kts,18.2 kts,9.5 nm,44°,19.3 kts,17.8 kts,86.9 nm,50°,14.5 kts,13.0 kts,347.9 nm,5638.2 nm,561.3 nm
2021-01-09 21:00:00,7,"
FRA 01","Jean Le Cam
Yes we Cam !","21:30 FR
",40°37.63'S,38°00.66'W,26°,19.0 kts,18.9 kts,9.5 nm,33°,18.9 kts,18.4 kts,84.9 nm,41°,12.9 kts,12.3 kts,309.2 nm,5640.5 nm,563.6 nm
2021-01-09 21:00:00,8,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","21:30 FR
",41°07.40'S,37°47.53'W,19°,19.9 kts,19.9 kts,10.0 nm,30°,19.5 kts,19.3 kts,88.0 nm,32°,14.4 kts,14.2 kts,344.7 nm,5664.9 nm,588.0 nm
2021-01-09 21:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","21:30 FR
",41°15.75'S,37°47.72'W,25°,21.0 kts,21.0 kts,10.5 nm,35°,18.5 kts,17.9 kts,83.1 nm,39°,13.4 kts,12.9 kts,321.0 nm,5672.8 nm,595.9 nm
2021-01-09 21:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","21:30 FR
",43°07.75'S,37°18.00'W,45°,19.3 kts,17.5 kts,9.7 nm,47°,15.6 kts,14.0 kts,70.3 nm,39°,11.9 kts,11.5 kts,286.7 nm,5770.3 nm,693.4 nm
2021-01-09 21:00:00,11,"
FRA 27","Isabelle Joschke
MACSF","21:30 FR
",44°39.09'S,37°06.93'W,84°,7.2 kts,3.1 kts,3.6 nm,84°,8.0 kts,3.5 kts,36.0 nm,52°,9.6 kts,8.5 kts,230.8 nm,5853.5 nm,776.6 nm
2021-01-09 21:00:00,12,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","21:30 FR
",45°26.12'S,49°14.26'W,37°,18.3 kts,18.1 kts,9.1 nm,41°,17.6 kts,17.3 kts,79.4 nm,20°,13.4 kts,13.2 kts,321.6 nm,6105.8 nm,1028.9 nm
2021-01-09 21:00:00,13,"
FRA 30","Clarisse Cremer
Banque Populaire X","21:30 FR
",45°26.39'S,49°38.56'W,64°,14.2 kts,11.5 kts,7.1 nm,58°,14.7 kts,12.9 kts,66.3 nm,31°,11.9 kts,11.9 kts,286.6 nm,6114.2 nm,1037.2 nm
2021-01-09 21:00:00,14,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","21:30 FR
",50°22.32'S,54°35.28'W,72°,9.5 kts,7.3 kts,4.8 nm,54°,10.4 kts,9.6 kts,46.6 nm,51°,6.0 kts,5.8 kts,144.1 nm,6470.0 nm,1393.1 nm
2021-01-09 21:00:00,15,"
SUI 7","Alan Roura
La Fabrique","21:30 FR
",57°05.95'S,82°35.39'W,83°,9.4 kts,9.4 kts,4.7 nm,94°,11.9 kts,11.8 kts,53.4 nm,91°,12.6 kts,12.5 kts,301.3 nm,7522.5 nm,2445.6 nm
2021-01-09 21:00:00,16,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","21:30 FR
",57°12.76'S,82°37.24'W,79°,10.5 kts,10.3 kts,5.2 nm,94°,12.1 kts,12.1 kts,54.5 nm,87°,13.3 kts,13.1 kts,318.9 nm,7523.7 nm,2446.7 nm
2021-01-09 21:00:00,17,"
GBR 777","Pip Hare
Medallia","21:30 FR
",56°18.47'S,85°07.76'W,89°,15.7 kts,15.6 kts,7.8 nm,89°,14.9 kts,14.8 kts,67.0 nm,84°,11.3 kts,10.9 kts,271.0 nm,7608.0 nm,2531.1 nm
2021-01-09 21:00:00,18,"
FRA 8","Jérémie Beyou
Charal","21:30 FR
",56°22.40'S,86°04.75'W,108°,17.4 kts,17.0 kts,8.7 nm,100°,16.4 kts,16.4 kts,74.0 nm,93°,12.8 kts,12.6 kts,306.8 nm,7639.1 nm,2562.2 nm
2021-01-09 21:00:00,19,"
FRA 92","Stéphane Le Diraison
Time For Oceans","21:30 FR
",54°03.63'S,95°32.42'W,59°,12.5 kts,8.2 kts,6.3 nm,67°,13.6 kts,10.5 kts,61.4 nm,69°,13.7 kts,10.9 kts,327.9 nm,7985.0 nm,2908.0 nm
2021-01-09 21:00:00,20,"
ESP 33","Didac Costa
One Planet One Ocean","21:30 FR
",56°10.55'S,99°14.83'W,91°,14.0 kts,13.7 kts,7.0 nm,89°,13.7 kts,13.3 kts,61.6 nm,89°,10.6 kts,10.1 kts,253.5 nm,8073.9 nm,2997.0 nm
2021-01-09 21:00:00,21,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","21:30 FR
",52°49.54'S,101°04.88'W,90°,17.3 kts,15.9 kts,8.6 nm,91°,15.6 kts,14.4 kts,70.1 nm,91°,14.5 kts,13.2 kts,348.9 nm,8196.5 nm,3119.5 nm
2021-01-09 21:00:00,22,"
FRA 71","Manuel Cousin
Groupe Sétin","21:30 FR
",53°36.91'S,115°24.63'W,85°,15.9 kts,13.8 kts,7.9 nm,92°,15.1 kts,14.0 kts,68.2 nm,94°,10.5 kts,9.8 kts,252.4 nm,8650.3 nm,3573.4 nm
2021-01-09 21:00:00,23,"
FRA 50","Miranda Merron
Campagne de France","21:30 FR
",51°57.53'S,134°49.40'W,75°,12.8 kts,9.4 kts,6.4 nm,86°,12.8 kts,10.9 kts,57.8 nm,88°,14.4 kts,12.4 kts,344.8 nm,9327.6 nm,4250.7 nm
2021-01-09 21:00:00,24,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","21:30 FR
",51°41.52'S,136°49.43'W,46°,12.7 kts,4.0 kts,6.4 nm,61°,12.4 kts,7.1 kts,55.9 nm,89°,12.5 kts,11.0 kts,299.0 nm,9400.8 nm,4323.9 nm
2021-01-09 21:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","21:30 FR
",53°53.91'S,167°08.47'W,99°,11.6 kts,11.6 kts,5.8 nm,93°,10.8 kts,10.7 kts,48.7 nm,93°,9.9 kts,9.6 kts,236.8 nm,10428.7 nm,5351.8 nm
2021-01-09 21:00:00,26,"
FIN 222","Ari Huusela
Stark","21:30 FR
",47°19.22'S,170°43.78'W,19°,12.1 kts,-2.1 kts,6.0 nm,33°,11.1 kts,1.0 kts,49.8 nm,56°,10.3 kts,5.2 kts,246.5 nm,10698.7 nm,5621.7 nm
2021-01-09 21:00:00,27,"FR
FRA 69","Sébastien Destremau
Merci","21:30 FR
",50°54.00'S,144°01.94'E,117°,7.9 kts,7.9 kts,4.0 nm,109°,10.9 kts,10.7 kts,49.0 nm,102°,11.9 kts,11.1 kts,284.9 nm,12149.7 nm,7072.8 nm
2021-01-09 21:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2021-01-09 21:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2021-01-09 21:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2021-01-09 21:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2021-01-09 21:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2021-01-09 21:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2021-01-10 04:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","04:30 FR
",28°27.34'S,40°13.01'W,39°,12.8 kts,12.3 kts,6.4 nm,36°,11.2 kts,10.9 kts,78.2 nm,32°,9.9 kts,9.8 kts,237.5 nm,5000.9 nm,0.0 nm
2021-01-10 04:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","04:30 FR
",32°26.99'S,38°37.69'W,20°,8.8 kts,8.8 kts,4.4 nm,359°,9.5 kts,8.8 kts,66.4 nm,18°,15.5 kts,15.4 kts,371.0 nm,5192.5 nm,191.6 nm
2021-01-10 04:00:00,3,"
FRA 59","Thomas Ruyant
LinkedOut","04:30 FR
",33°49.80'S,39°14.85'W,8°,9.5 kts,9.2 kts,4.8 nm,31°,6.1 kts,6.1 kts,43.0 nm,27°,13.2 kts,13.2 kts,317.9 nm,5281.0 nm,280.1 nm
2021-01-10 04:00:00,4,"
FRA 1000","Damien Seguin
Groupe APICIL","04:30 FR
",34°55.51'S,36°12.01'W,17°,13.6 kts,13.6 kts,6.8 nm,18°,14.6 kts,14.6 kts,109.8 nm,30°,16.3 kts,16.1 kts,390.8 nm,5289.4 nm,288.5 nm
2021-01-10 04:00:00,5,"
FRA 18","Louis Burton
Bureau Vallée 2","04:30 FR
",36°39.02'S,36°17.43'W,21°,18.8 kts,18.8 kts,9.4 nm,19°,19.2 kts,19.2 kts,134.5 nm,31°,17.4 kts,17.2 kts,418.5 nm,5388.5 nm,387.6 nm
2021-01-10 04:00:00,6,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","04:30 FR
",38°55.31'S,35°51.21'W,20°,19.8 kts,19.8 kts,9.9 nm,23°,18.3 kts,18.3 kts,128.2 nm,37°,16.7 kts,16.2 kts,400.5 nm,5510.4 nm,509.5 nm
2021-01-10 04:00:00,7,"
FRA 01","Jean Le Cam
Yes we Cam !","04:30 FR
",38°55.80'S,36°58.07'W,21°,19.1 kts,19.1 kts,9.6 nm,25°,16.1 kts,16.1 kts,112.7 nm,39°,16.0 kts,15.4 kts,383.7 nm,5528.2 nm,527.3 nm
2021-01-10 04:00:00,8,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","04:30 FR
",39°12.33'S,36°54.15'W,21°,17.6 kts,17.6 kts,8.8 nm,19°,17.5 kts,17.4 kts,122.2 nm,34°,17.4 kts,17.1 kts,417.7 nm,5542.7 nm,541.9 nm
2021-01-10 04:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","04:30 FR
",39°19.97'S,36°59.76'W,19°,17.8 kts,17.8 kts,8.9 nm,17°,17.4 kts,17.3 kts,121.5 nm,38°,16.4 kts,15.9 kts,394.2 nm,5551.4 nm,550.5 nm
2021-01-10 04:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","04:30 FR
",41°35.71'S,35°35.76'W,44°,15.8 kts,14.3 kts,7.9 nm,39°,17.0 kts,16.1 kts,119.1 nm,49°,15.8 kts,14.3 kts,380.4 nm,5658.3 nm,657.4 nm
2021-01-10 04:00:00,11,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","04:30 FR
",43°42.74'S,47°32.96'W,31°,14.4 kts,14.3 kts,7.2 nm,34°,18.0 kts,17.9 kts,126.1 nm,29°,15.5 kts,15.5 kts,372.0 nm,5980.7 nm,979.9 nm
2021-01-10 04:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","04:30 FR
",44°21.96'S,47°34.50'W,53°,13.4 kts,12.1 kts,6.7 nm,53°,15.6 kts,14.2 kts,109.0 nm,43°,13.6 kts,13.3 kts,326.9 nm,6016.2 nm,1015.3 nm
2021-01-10 04:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","04:30 FR
",49°49.34'S,52°51.02'W,66°,11.9 kts,9.7 kts,5.9 nm,63°,10.7 kts,9.1 kts,74.6 nm,54°,7.9 kts,7.4 kts,189.1 nm,6407.0 nm,1406.1 nm
2021-01-10 04:00:00,14,"
SUI 7","Alan Roura
La Fabrique","04:30 FR
",56°40.94'S,80°49.73'W,61°,9.7 kts,8.5 kts,4.9 nm,66°,9.0 kts,8.3 kts,62.9 nm,82°,12.5 kts,12.2 kts,299.4 nm,7464.6 nm,2463.7 nm
2021-01-10 04:00:00,15,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","04:30 FR
",56°41.73'S,80°51.93'W,60°,10.7 kts,9.2 kts,5.3 nm,61°,9.3 kts,8.3 kts,65.3 nm,80°,13.0 kts,12.7 kts,313.1 nm,7465.8 nm,2464.9 nm
2021-01-10 04:00:00,16,"
GBR 777","Pip Hare
Medallia","04:30 FR
",56°13.68'S,82°13.52'W,76°,12.2 kts,11.5 kts,6.1 nm,86°,13.8 kts,13.7 kts,96.9 nm,81°,13.9 kts,13.3 kts,332.4 nm,7512.0 nm,2511.1 nm
2021-01-10 04:00:00,17,"
FRA 8","Jérémie Beyou
Charal","04:30 FR
",56°24.72'S,82°45.63'W,62°,15.1 kts,12.8 kts,7.5 nm,90°,15.8 kts,15.7 kts,110.3 nm,92°,15.1 kts,14.8 kts,361.4 nm,7529.0 nm,2528.1 nm
2021-01-10 04:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","04:30 FR
",53°23.41'S,93°11.18'W,83°,13.6 kts,12.1 kts,6.8 nm,63°,13.3 kts,9.4 kts,92.8 nm,67°,13.5 kts,10.4 kts,323.1 nm,7919.3 nm,2918.4 nm
2021-01-10 04:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","04:30 FR
",56°12.82'S,96°25.98'W,86°,13.8 kts,13.3 kts,6.9 nm,90°,13.4 kts,13.1 kts,94.0 nm,86°,11.7 kts,11.0 kts,280.0 nm,7981.5 nm,2980.6 nm
2021-01-10 04:00:00,20,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","04:30 FR
",52°58.90'S,98°21.09'W,99°,16.1 kts,15.7 kts,8.0 nm,94°,14.2 kts,13.5 kts,99.3 nm,90°,14.7 kts,13.4 kts,351.8 nm,8101.5 nm,3100.6 nm
2021-01-10 04:00:00,21,"
FRA 71","Manuel Cousin
Groupe Sétin","04:30 FR
",53°34.75'S,112°24.67'W,84°,16.2 kts,14.1 kts,8.1 nm,88°,15.3 kts,13.6 kts,106.9 nm,89°,13.3 kts,11.7 kts,319.9 nm,8553.7 nm,3552.8 nm
2021-01-10 04:00:00,22,"
FRA 50","Miranda Merron
Campagne de France","04:30 FR
",52°09.84'S,132°48.60'W,92°,13.8 kts,12.5 kts,6.9 nm,99°,10.8 kts,10.2 kts,75.3 nm,91°,13.0 kts,11.5 kts,311.8 nm,9256.0 nm,4255.1 nm
2021-01-10 04:00:00,23,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","04:30 FR
",51°42.18'S,134°06.49'W,83°,15.8 kts,12.8 kts,7.9 nm,89°,14.4 kts,12.6 kts,101.1 nm,86°,12.9 kts,10.9 kts,308.6 nm,9311.4 nm,4310.5 nm
2021-01-10 04:00:00,24,"
FRA 72","Alexia Barrier
TSE - 4myplanet","04:30 FR
",53°37.99'S,165°14.35'W,61°,9.4 kts,7.0 kts,4.7 nm,76°,9.9 kts,8.9 kts,69.4 nm,87°,10.6 kts,10.1 kts,254.6 nm,10366.2 nm,5365.3 nm
2021-01-10 04:00:00,25,"
FIN 222","Ari Huusela
Stark","04:30 FR
",46°58.08'S,169°25.41'W,100°,11.5 kts,10.8 kts,5.8 nm,68°,8.2 kts,5.1 kts,57.4 nm,57°,10.0 kts,5.2 kts,241.1 nm,10662.6 nm,5661.8 nm
2021-01-10 04:00:00,26,"FR
FRA 69","Sébastien Destremau
Merci","04:30 FR
",51°03.69'S,145°27.38'E,69°,11.5 kts,7.5 kts,5.8 nm,100°,7.8 kts,7.4 kts,54.7 nm,108°,11.2 kts,10.8 kts,268.0 nm,12097.9 nm,7097.0 nm
2021-01-10 04:00:00,RET,"
FRA 27","Isabelle Joschke
MACSF",,,,,,,,,,,,,,,,,
2021-01-10 04:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2021-01-10 04:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2021-01-10 04:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2021-01-10 04:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2021-01-10 04:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2021-01-10 04:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2021-01-10 08:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","08:30 FR
",27°59.81'S,39°39.78'W,50°,9.2 kts,8.2 kts,4.6 nm,47°,10.1 kts,9.2 kts,40.2 nm,34°,9.7 kts,9.5 kts,231.8 nm,4964.2 nm,0.0 nm
2021-01-10 08:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","08:30 FR
",31°48.02'S,38°29.39'W,349°,8.8 kts,7.4 kts,4.4 nm,10°,9.9 kts,9.7 kts,39.6 nm,15°,15.0 kts,14.9 kts,360.4 nm,5153.6 nm,189.4 nm
2021-01-10 08:00:00,3,"
FRA 1000","Damien Seguin
Groupe APICIL","08:30 FR
",33°57.87'S,35°57.88'W,359°,16.5 kts,15.5 kts,8.3 nm,11°,14.7 kts,14.6 kts,58.8 nm,25°,16.0 kts,16.0 kts,384.8 nm,5231.2 nm,266.9 nm
2021-01-10 08:00:00,4,"
FRA 59","Thomas Ruyant
LinkedOut","08:30 FR
",33°08.60'S,39°13.32'W,350°,11.3 kts,9.6 kts,5.6 nm,2°,10.3 kts,9.7 kts,41.2 nm,20°,12.2 kts,12.2 kts,292.3 nm,5242.2 nm,278.0 nm
2021-01-10 08:00:00,5,"
FRA 18","Louis Burton
Bureau Vallée 2","08:30 FR
",35°29.03'S,35°53.72'W,7°,17.1 kts,16.7 kts,8.6 nm,15°,18.2 kts,18.1 kts,72.6 nm,26°,17.4 kts,17.3 kts,417.4 nm,5316.1 nm,351.9 nm
2021-01-10 08:00:00,6,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","08:30 FR
",37°48.10'S,35°28.34'W,2°,16.4 kts,15.7 kts,8.2 nm,15°,17.4 kts,17.4 kts,69.6 nm,32°,17.2 kts,17.0 kts,413.7 nm,5440.9 nm,476.7 nm
2021-01-10 08:00:00,7,"
FRA 01","Jean Le Cam
Yes we Cam !","08:30 FR
",37°49.07'S,36°39.16'W,13°,17.8 kts,17.7 kts,8.9 nm,12°,17.1 kts,17.0 kts,68.4 nm,32°,16.9 kts,16.7 kts,405.5 nm,5460.4 nm,496.2 nm
2021-01-10 08:00:00,8,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","08:30 FR
",38°06.44'S,36°41.99'W,1°,16.5 kts,15.6 kts,8.2 nm,8°,16.7 kts,16.3 kts,66.6 nm,30°,17.6 kts,17.5 kts,423.5 nm,5477.5 nm,513.3 nm
2021-01-10 08:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","08:30 FR
",38°08.76'S,36°54.66'W,6°,17.1 kts,16.6 kts,8.6 nm,3°,17.8 kts,17.1 kts,71.4 nm,30°,16.7 kts,16.6 kts,401.0 nm,5483.1 nm,518.8 nm
2021-01-10 08:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","08:30 FR
",40°38.08'S,34°45.22'W,23°,20.0 kts,19.9 kts,10.0 nm,33°,17.3 kts,16.7 kts,69.1 nm,44°,16.7 kts,15.5 kts,400.3 nm,5591.5 nm,627.2 nm
2021-01-10 08:00:00,11,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","08:30 FR
",42°48.98'S,46°33.70'W,35°,15.5 kts,15.3 kts,7.7 nm,38°,17.2 kts,16.9 kts,69.0 nm,31°,16.8 kts,16.8 kts,402.8 nm,5913.3 nm,949.1 nm
2021-01-10 08:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","08:30 FR
",43°50.09'S,46°25.48'W,55°,17.5 kts,15.4 kts,8.8 nm,57°,14.7 kts,12.8 kts,59.0 nm,47°,14.4 kts,13.8 kts,345.1 nm,5965.5 nm,1001.3 nm
2021-01-10 08:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","08:30 FR
",49°28.54'S,51°49.70'W,55°,10.7 kts,9.7 kts,5.3 nm,62°,11.2 kts,9.6 kts,44.9 nm,56°,9.1 kts,8.4 kts,219.6 nm,6368.9 nm,1404.7 nm
2021-01-10 08:00:00,14,"
SUI 7","Alan Roura
La Fabrique","08:30 FR
",56°30.46'S,79°29.09'W,78°,12.7 kts,12.4 kts,6.3 nm,76°,11.4 kts,11.1 kts,45.7 nm,80°,12.0 kts,11.7 kts,288.0 nm,7420.2 nm,2456.0 nm
2021-01-10 08:00:00,15,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","08:30 FR
",56°35.32'S,79°30.55'W,81°,13.3 kts,13.1 kts,6.6 nm,81°,11.3 kts,11.2 kts,45.2 nm,79°,12.4 kts,12.0 kts,297.2 nm,7421.0 nm,2456.8 nm
2021-01-10 08:00:00,16,"
FRA 8","Jérémie Beyou
Charal","08:30 FR
",56°04.77'S,81°05.89'W,86°,14.0 kts,13.9 kts,7.0 nm,70°,14.7 kts,13.5 kts,58.9 nm,89°,15.1 kts,14.7 kts,361.4 nm,7475.2 nm,2511.0 nm
2021-01-10 08:00:00,17,"
GBR 777","Pip Hare
Medallia","08:30 FR
",55°58.46'S,81°14.73'W,85°,10.2 kts,10.0 kts,5.1 nm,65°,9.0 kts,7.8 kts,36.2 nm,80°,13.0 kts,12.4 kts,311.9 nm,7480.7 nm,2516.5 nm
2021-01-10 08:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","08:30 FR
",53°20.32'S,91°41.53'W,86°,13.4 kts,12.2 kts,6.7 nm,86°,13.4 kts,12.2 kts,53.6 nm,69°,13.3 kts,10.5 kts,320.4 nm,7870.2 nm,2905.9 nm
2021-01-10 08:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","08:30 FR
",56°09.94'S,94°50.86'W,87°,11.9 kts,11.5 kts,5.9 nm,86°,13.3 kts,12.8 kts,53.0 nm,86°,12.2 kts,11.6 kts,293.3 nm,7930.1 nm,2965.8 nm
2021-01-10 08:00:00,20,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","08:30 FR
",53°09.84'S,96°57.59'W,107°,11.6 kts,11.5 kts,5.8 nm,102°,12.8 kts,12.6 kts,51.4 nm,92°,14.4 kts,13.3 kts,344.6 nm,8050.8 nm,3086.5 nm
2021-01-10 08:00:00,21,"
FRA 71","Manuel Cousin
Groupe Sétin","08:30 FR
",53°29.47'S,110°35.97'W,86°,16.5 kts,14.6 kts,8.2 nm,85°,16.2 kts,14.2 kts,64.9 nm,88°,14.3 kts,12.6 kts,343.5 nm,8496.5 nm,3532.3 nm
2021-01-10 08:00:00,22,"
FRA 50","Miranda Merron
Campagne de France","08:30 FR
",52°15.18'S,131°25.19'W,98°,13.6 kts,12.8 kts,6.8 nm,95°,12.9 kts,11.9 kts,51.4 nm,92°,12.7 kts,11.4 kts,305.8 nm,9208.0 nm,4243.8 nm
2021-01-10 08:00:00,23,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","08:30 FR
",51°32.17'S,132°35.26'W,81°,13.8 kts,10.9 kts,6.9 nm,79°,14.4 kts,11.1 kts,57.6 nm,83°,12.9 kts,10.4 kts,310.7 nm,9266.5 nm,4302.3 nm
2021-01-10 08:00:00,24,"
FRA 72","Alexia Barrier
TSE - 4myplanet","08:30 FR
",53°22.30'S,164°18.87'W,62°,9.3 kts,7.0 kts,4.6 nm,64°,9.1 kts,7.2 kts,36.6 nm,84°,10.5 kts,9.9 kts,252.8 nm,10337.4 nm,5373.2 nm
2021-01-10 08:00:00,25,"
FIN 222","Ari Huusela
Stark","08:30 FR
",47°11.17'S,168°36.92'W,56°,5.4 kts,2.4 kts,2.7 nm,111°,8.9 kts,8.8 kts,35.6 nm,67°,9.3 kts,6.0 kts,224.3 nm,10627.4 nm,5663.2 nm
2021-01-10 08:00:00,26,"FR
FRA 69","Sébastien Destremau
Merci","08:30 FR
",50°52.71'S,146°39.89'E,77°,12.6 kts,9.4 kts,6.3 nm,76°,11.7 kts,8.6 kts,47.0 nm,101°,10.7 kts,10.1 kts,258.0 nm,12063.0 nm,7098.8 nm
2021-01-10 08:00:00,RET,"
FRA 27","Isabelle Joschke
MACSF",,,,,,,,,,,,,,,,,
2021-01-10 08:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2021-01-10 08:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2021-01-10 08:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2021-01-10 08:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2021-01-10 08:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2021-01-10 08:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2021-01-10 11:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","11:30 FR
",27°29.01'S,39°19.95'W,18°,16.6 kts,16.6 kts,8.3 nm,30°,11.8 kts,11.7 kts,35.5 nm,35°,9.9 kts,9.7 kts,237.0 nm,4929.1 nm,0.0 nm
2021-01-10 11:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","11:30 FR
",31°24.27'S,38°40.47'W,352°,7.2 kts,6.3 kts,3.6 nm,338°,8.5 kts,6.2 kts,25.6 nm,10°,13.9 kts,13.5 kts,332.5 nm,5134.9 nm,205.8 nm
2021-01-10 11:00:00,3,"
FRA 1000","Damien Seguin
Groupe APICIL","11:30 FR
",33°06.78'S,36°10.97'W,338°,16.3 kts,12.2 kts,8.1 nm,348°,17.4 kts,14.9 kts,52.3 nm,18°,15.8 kts,15.8 kts,380.3 nm,5186.6 nm,257.6 nm
2021-01-10 11:00:00,4,"
FRA 59","Thomas Ruyant
LinkedOut","11:30 FR
",32°36.66'S,39°33.70'W,326°,10.3 kts,5.8 kts,5.2 nm,332°,12.1 kts,7.8 kts,36.3 nm,14°,11.3 kts,11.2 kts,272.4 nm,5218.9 nm,289.8 nm
2021-01-10 11:00:00,5,"
FRA 18","Louis Burton
Bureau Vallée 2","11:30 FR
",34°43.69'S,35°50.56'W,3°,15.3 kts,14.7 kts,7.7 nm,3°,15.1 kts,14.6 kts,45.4 nm,23°,17.3 kts,17.3 kts,415.6 nm,5272.4 nm,343.4 nm
